PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Mithawala, PK; Thomas, NM				Mithawala, Priyam K.; Thomas, Natai M.			Managing Social Anxiety Disorder	US PHARMACIST			English	Article							PLACEBO	Anxiety disorders, which are the most common psychiatric illnesses, often go undiagnosed or undertreated. Social anxiety disorder (SAD) involves the persistent, intense fear of being observed or judged in social situations, such as public speaking or interactive settings, and affects a person's quality of life by impacting relationships, work or school, and social activities. Common comorbidities in patients with SAD include cardiovascular, neurologic, gastrointestinal, respiratory, autoimmune, and endocrine disorders. Psychological and pharmacologic approaches are used to treat SAD. It is important to consider treatment guidelines and patient-related factors in choosing the best therapy for a patient with SAD, and pharmacists' comprehensive knowledge of drugs and ability to evaluate drug therapy are essential in treatment management.	[Mithawala, Priyam K.] Presbyterian Coll Sch Pharm, Pharm Practice, Clinton, SC 29325 USA; [Thomas, Natai M.] Presbyterian Coll Sch Pharm, Clinton, SC 29325 USA		Mithawala, PK (通讯作者)，Presbyterian Coll Sch Pharm, Pharm Practice, Clinton, SC 29325 USA.						American Psychiatric Association, DSM HIST; [Anonymous], 2020, PHARM J, DOI DOI 10.1016/J.AGEE.2020.107141; Baldwin DS, 2014, J PSYCHOPHARMACOL, V28, P403, DOI 10.1177/0269881114525674; Bandelow B, 2017, DIALOGUES CLIN NEURO, V19, P93; Blanco C, 2002, BIOL PSYCHIAT, V51, P109, DOI 10.1016/S0006-3223(01)01294-X; Boyers GB, 2017, COGN BEHAV THERAPY, V46, P507, DOI 10.1080/16506073.2017.1338310; Craske MG, 2016, LANCET, V388, P3048, DOI 10.1016/S0140-6736(16)30381-6; Eaves S, 2020, J AM PHARM ASSOC, V60, pS11, DOI 10.1016/j.japh.2020.04.017; Farzam K, 2020, BETABLOCKERS; Frick A, 2021, CURR PHARM TEACH LEA, V13, P608, DOI 10.1016/j.cptl.2021.01.027; Garakani A, 2020, FRONT PSYCHIATRY, V11, DOI 10.3389/fpsyt.2020.595584; Griffin CE, 2013, OCHSNER J, V13, P214; Hormone Health Network, WHAT IS SER; Koyuncu Ahmet, 2019, Drugs Context, V8, P212573, DOI 10.7573/dic.212573; Liebowitz MR, 2005, ARCH GEN PSYCHIAT, V62, P190, DOI 10.1001/archpsyc.62.2.190; Marazziti D, 2014, CLIN NEUROPSYCHIATR, V11, P91; Martin EI, 2009, PSYCHIAT CLIN N AM, V32, P549, DOI 10.1016/j.psc.2009.05.004; Melton ST, 2020, PHARMACOTHERAPY PATH, V11th; National Collaborating Centre for Mental Health (UK), 2013, NICE CLIN GUID; National Institute for Health and Care Excellence, 2021, CLIN GUID; Sartori SB, 2019, PHARMACOL THERAPEUT, V204, DOI 10.1016/j.pharmthera.2019.107402; Schneier FR, 2006, NEW ENGL J MED, V355, P1029, DOI 10.1056/NEJMcp060145; Sills GJ, 2006, CURR OPIN PHARMACOL, V6, P108, DOI 10.1016/j.coph.2005.11.003; Sobnosky JL, 2014, US PHARM, V39, P56; Steenen SA, 2016, J PSYCHOPHARMACOL, V30, P128, DOI 10.1177/0269881115612236; Stein MB, 2008, LANCET, V371, P1115, DOI 10.1016/S0140-6736(08)60488-2; Substance Abuse and Mental Health Services Administration, 2016, DSM 5 CHANG IMPL CHI; Vaishnavi S, 2007, PROG NEURO-PSYCHOPH, V31, P1464, DOI 10.1016/j.pnpbp.2007.06.027; VanAmeringen M, 1996, J AFFECT DISORDERS, V39, P115, DOI 10.1016/0165-0327(96)00030-4; Williams T, 2017, COCHRANE DB SYST REV, DOI 10.1002/14651858.CD001206.pub3	30	0	0	2	2	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAY	2021	46	5					23	27					5	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UV	WOS:000652413000013					2022-04-28	
J	[Anonymous]				[Anonymous]			Pneumonia	US PHARMACIST			English	Editorial Material																		0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	APR	2021	46	4					15	16					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UN	WOS:000652412200009					2022-04-28	
J	DeMaagd, G				DeMaagd, George			An Introduction to Hypnic Headache	US PHARMACIST			English	Article								Hypnic headache (HH) is a rare primary headache disorder that occurs most commonly in persons older than age 50 years and awakens the patient from sleep. The first case of HH was not identified until 1988, and the rarity of this disorder has resulted in limited data on diagnosis and management. The pain, duration, and frequency of HH can present in variable fashion, but the defining factor is waking from sleep at roughly the same time each night. Case reports and anecdotal evidence suggest that potential treatments are limited to pharmacologic options including caffeine, lithium, indomethacin, melatonin, amitriptyline, and some anticonvulsants. Nonpharmacologic management options for HH may be helpful, but they require further evaluation.	[DeMaagd, George] Union Univ, Acad Affairs, Coll Pharm, Jackson, TN 38305 USA		DeMaagd, G (通讯作者)，Union Univ, Acad Affairs, Coll Pharm, Jackson, TN 38305 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JAN	2021	46	1					17	20					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	PY9CO	WOS:000612338200005					2022-04-28	
J	Smith, C; Neumiller, JJ				Smith, Connor; Neumiller, Joshua J.			Nonalcoholic Fatty Liver Disease Primer for Pharmacists	US PHARMACIST			English	Article							INSULIN-RESISTANCE; PIOGLITAZONE; MANAGEMENT; DIAGNOSIS	Nonalcoholic fatty liver disease (NAFLD) is a condition that affects nearly a quarter of the U.S. population. Nonalcoholic steatohepatitis, the more severe form of NAFLD, is associated with an increased risk for cirrhosis and poor health outcomes. NAFLD is a common comorbidity in patients with type 2 diabetes and/or obesity, but it often remains undiagnosed. There are currently no FDA-approved medications for the treatment of NAFLD. Weight loss is the cornerstone of management through lifestyle interventions and the use of pharmacologic and/or surgical treatments to promote weight loss in appropriate patients. Research with select glucose-lowering medications is ongoing.	[Smith, Connor; Neumiller, Joshua J.] Washington State Univ, Dept Pharmacotherapy, Coll Pharm & Pharmaceut Sci, Spokane, WA 99202 USA		Smith, C (通讯作者)，Washington State Univ, Dept Pharmacotherapy, Coll Pharm & Pharmaceut Sci, Spokane, WA 99202 USA.						[Anonymous], 2019, DIABETES CARE, V42, pS1, DOI [10.2337/dc19-SINT01, 10.2337/dc19-Sint01]; Armstrong MJ, 2016, LANCET, V387, P679, DOI 10.1016/S0140-6736(15)00803-X; Belfort R, 2006, NEW ENGL J MED, V355, P2297, DOI 10.1056/NEJMoa060326; Bhatt HB, 2015, HEPATOL SURG NUTR, V4, P101, DOI 10.3978/j.issn.2304-3881.2015.01.03; Bril F, 2018, CLIN GASTROENTEROL H, V16, P558, DOI 10.1016/j.cgh.2017.12.001; Bril F, 2017, DIABETES CARE, V40, P419, DOI 10.2337/dc16-1787; Budd J, 2020, AM J MED, V133, P536, DOI 10.1016/j.amjmed.2020.01.007; Chalasani N, 2018, HEPATOLOGY, V67, P328, DOI 10.1002/hep.29367; Choi DH, 2018, ENDOCRINOL METAB, V33, P387, DOI 10.3803/EnM.2018.33.3.387; Cusi K, 2016, ANN INTERN MED, V165, P305, DOI 10.7326/M15-1774; Cusi K, 2009, CLIN LIVER DIS, V13, P545, DOI 10.1016/j.cld.2009.07.009; Eriksson JW, 2018, DIABETOLOGIA, V61, P1923, DOI 10.1007/s00125-018-4675-2; Gaggini M, 2013, NUTRIENTS, V5, P1544, DOI 10.3390/nu5051544; Inoue M, 2019, J DIABETES INVEST, V10, P1004, DOI 10.1111/jdi.12980; Itani T, 2018, OBES SCI PRACT, V4, P477, DOI 10.1002/osp4.294; Kuchay MS, 2020, DIABETOLOGIA, V63, P2434, DOI 10.1007/s00125-020-05265-7; Kuchay MS, 2018, DIABETES CARE, V41, P1801, DOI 10.2337/dc18-0165; Mathurin P, 2009, GASTROENTEROLOGY, V137, P532, DOI 10.1053/j.gastro.2009.04.052; Musso G, 2012, DIABETOLOGIA, V55, P885, DOI 10.1007/s00125-011-2446-4; National Institute of Diabetes and Digestive and Kidney Diseases, DEF FACTS NAFLD NASH; Newsome PN, 2021, NEW ENGL J MED, V384, P1113, DOI 10.1056/NEJMoa2028395; Saponaro C, 2015, CURR DIABETES REP, V15, DOI 10.1007/s11892-015-0607-4; Shimizu M, 2019, DIABETES OBES METAB, V21, P285, DOI 10.1111/dom.13520; Soccio RE, 2014, CELL METAB, V20, P573, DOI 10.1016/j.cmet.2014.08.005; Spengler EK, 2015, MAYO CLIN PROC, V90, P1233, DOI 10.1016/j.mayocp.2015.06.013; Tomah Shaheen, 2020, Clin Diabetes Endocrinol, V6, P9, DOI 10.1186/s40842-020-00097-1; Younossi ZM, 2020, DIABETES CARE, V43, P283, DOI 10.2337/dc19-1113	27	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	OCT	2021	46	10					HS11	HS16					6	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	WI6KL	WOS:000708466800004					2022-04-28	
J	Panesar, K				Panesar, Kiran			Investigational Antivirals for Managing COVID-19	US PHARMACIST			English	Article							AZITHROMYCIN	The COVID-19 pandemic has presented the global research community with the greatest challenge of its generation. Safe and effective therapeutic agents are limited, and there are hundreds of ongoing clinical trials. Remdesivir is the only antiviral that is currently FDA approved for the management of COVID-19. This article discusses the mode of action of current investigational antiviral agents, the evidence of their effectiveness, and clinical trials that are currently being conducted in the United States.									Abd El-Aziz TM, 2020, INFECT GENET EVOL, V83, DOI 10.1016/j.meegid.2020.104327; Al-Horani RA, 2020, VIRUSES-BASEL, V12, DOI 10.3390/v12101092; [Anonymous], 2017, PLAQ PACK INS; [Anonymous], 2016, KAL PACK INS; [Anonymous], 2020, VEKL PACK INS; [Anonymous], STROM PACK INS; [Anonymous], 2011, COP PACK INS; [Anonymous], 2017, AR PACK INS; [Anonymous], 2016, AL PACK INS; Arshad S, 2020, INT J INFECT DIS, V97, P396, DOI 10.1016/j.ijid.2020.06.099; Beigel JH, 2020, NEW ENGL J MED, V383, P1813, DOI 10.1056/NEJMoa2007764; Cai QX, 2020, ENGINEERING-PRC, V6, P1192, DOI 10.1016/j.eng.2020.03.007; Caly L, 2020, ANTIVIR RES, V178, DOI 10.1016/j.antiviral.2020.104787; Cao B, 2020, NEW ENGL J MED, V382, P1787, DOI 10.1056/NEJMoa2001282; Cavalcanti AB, 2020, NEW ENGL J MED, V383, P2041, DOI 10.1056/NEJMoa2019014; Cennimo D., 2020, MEDSCAPE; Chen C, FAVIPIRAVIR VERSUS A, V2020, DOI [10.1101/2020.03.17.20037432, DOI 10.1101/2020.03.17.20037432]; Chu CM, 2004, THORAX, V59, P252, DOI 10.1136/thorax.2003.012658; Coomes EA, 2020, J ANTIMICROB CHEMOTH, V75, P2013, DOI 10.1093/jac/dkaa171; Elfiky AA, 2020, LIFE SCI, V248, DOI 10.1016/j.lfs.2020.117477; Furtado RHM, 2020, LANCET, V396, P959, DOI 10.1016/S0140-6736(20)31862-6; Geleris J, 2020, NEW ENGL J MED, V382, P2411, DOI 10.1056/NEJMoa2012410; Goldman JD, 2020, NEW ENGL J MED, V383, P1827, DOI 10.1056/NEJMoa2015301; Horby PW, 2020, LANCET, V396, P1345, DOI 10.1016/S0140-6736(20)32013-4; Kelleni MT, 2020, PHARMACOL RES, V157, DOI 10.1016/j.phrs.2020.104874; Khalili JS, 2020, J MED VIROL, V92, P740, DOI 10.1002/jmv.25798; Li YP, 2020, MED-CAMBRIDGE, V1, P105, DOI 10.1016/j.medj.2020.04.001; Lian N, 2020, CLIN MICROBIOL INFEC, V26, P917, DOI 10.1016/j.cmi.2020.04.026; Liu J, 2020, CELL DISCOV, V6, DOI 10.1038/s41421-020-0156-0; Lythgoe MP, 2020, TRENDS PHARMACOL SCI, V41, P363, DOI 10.1016/j.tips.2020.03.006; NIH, COVID 19 TREATM GUID; Prudon, 2020, EFFECT HYDROXYCHLORO, DOI [10.1101/2020.07.15.20151852, DOI 10.1101/2020.07.15.20151852]; Rafter JC, 2020, CHEST; ROCCO P, 2021, EUR RESPIR J, DOI DOI 10.1183/13993003.03725-2020; Rosenberg ES, 2020, JAMA-J AM MED ASSOC, V323, P2493, DOI 10.1001/jama.2020.8630; Sanders JM, 2020, JAMA-J AM MED ASSOC, V323, P1824, DOI 10.1001/jama.2020.6019; Schoergenhofer C, 2020, ANN INTERN MED, V173, P670, DOI 10.7326/M20-1550; Spinner CD, 2020, JAMA-J AM MED ASSOC, V324, P1048, DOI 10.1001/jama.2020.16349; Wang DY, 2020, J INFECT PUBLIC HEAL, V13, P1405, DOI 10.1016/j.jiph.2020.07.004; Wang X, 2020, CELL DISCOV, V6, DOI 10.1038/s41421-020-0169-8; Wang ZL, 2020, CLIN INFECT DIS, V71, P769, DOI 10.1093/cid/ciaa272; WHO Solidarity Trial Consortium, 2021, NEW ENGL J MED, V384, P497, DOI 10.1056/NEJMoa2023184	42	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	FEB	2021	46	2					29	35					7	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YE	WOS:000627563600010					2022-04-28	
J	[Anonymous]				[Anonymous]			Age Affects Gender-Related Heart Attack	US PHARMACIST			English	Editorial Material																		0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	FEB	2021	46	2					43	44					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YE	WOS:000627563600013					2022-04-28	
J	De la Cruz, A; Imran, A; Thai, R				De la Cruz, Austin; Imran, Aroge; Thai, Raymond			Pharmacist Review of Loperamide Abuse	US PHARMACIST			English	Review								Loperamide is a common OTC antidiarrheal medication, also known as Imodium, that has been targeted as a drug of abuse by those seeking to relieve opioid withdrawal symptoms or achieve a euphoric high. Loperamide is a synthetic opioid agonist that lacks central nervous system effects when taken as directed. When taken at supratherapeutic doses, however, loperamide can cross the blood-brain barrier and lead to a variety of adverse effects, including cardiovascular-related complications. A concerning rise in overdose cases and fatalities associated with loperamide overdose has prompted the FDA to limit the amount of loperamide available in OTC packages. Pharmacists should be aware of the patterns of loperamide abuse and diversion and understand how to implement effective measures to prevent patient harm within their practice setting.	[De la Cruz, Austin; Imran, Aroge; Thai, Raymond] Univ Houston, Coll Pharm, Houston, TX 77030 USA		De la Cruz, A (通讯作者)，Univ Houston, Coll Pharm, Houston, TX 77030 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	DEC	2021	46	12					43	56					14	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XY4CD	WOS:000736921600010					2022-04-28	
J	Hilas, O				Hilas, Olga			A Pharmacist's Primer on Prescription Discount Cards	US PHARMACIST			English	Article								According to recent data, approximately 49% of individuals in the United States use at least one prescription medication monthly, making the affordability of prescription medications a key consideration in patient care. Prescription discount cards, most of which are available at no cost, offer savings to patients who may lack insurance or adequate coverage for their brand or generic medication costs. Numerous programs that provide such cost savings are available, and these cards can be used at many pharmacies across the U.S. The actual savings can vary from pharmacy to pharmacy and card to card. It is important for pharmacists to understand how these discount cards work in order to help patients manage their prescription expenses and to address potential adherence issues related to financial barriers.	[Hilas, Olga] St Johns Univ, Coll Pharm & Hlth Sci, Queens, NY 11439 USA		Hilas, O (通讯作者)，St Johns Univ, Coll Pharm & Hlth Sci, Queens, NY 11439 USA.						[Anonymous], AM J MANAG CARE; Doherty K., GOODRX BUY PERELMANS; Feke T., BEST PRESCRIPTION DI; Hernandez I, 2020, JAMA-J AM MED ASSOC, V323, P854, DOI 10.1001/jama.2020.1012; Kirzinger A, KFF HLTH TRACKING PO; Moriates C., ADDRESSING AFFORDABI; National Center for Health Statistics, THER DRUG US; Sagall RJ, DRUG DISCOUNT CARDS	8	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	OCT	2021	46	10					21	23					3	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	WI6KL	WOS:000708466800008					2022-04-28	
J	Renaud, A; Mahdavian, S; Smith, UD; Larose-Pierre, M; Carter, C; Honeywell, M				Renaud, Amy; Mahdavian, Soheyla; Smith, Ukamaka Dike; Larose-Pierre, Margareth; Carter, Chenita; Honeywell, Marlon			The Dexcom G6 Continuous Glucose Monitoring System	US PHARMACIST			English	Editorial Material							INSULIN INJECTIONS		[Renaud, Amy] Florida A&M Univ, Coll Pharm & Pharmaceut Sci, Tallahassee, FL 32307 USA; [Mahdavian, Soheyla; Smith, Ukamaka Dike; Honeywell, Marlon] Florida A&M Univ, Coll Pharm & Pharmaceut Sci, Pharm Practice, Tallahassee, FL 32307 USA; [Larose-Pierre, Margareth; Carter, Chenita] Florida A&M Univ, Coll Pharm & Pharmaceut Sci, Pharm Practice, Crestview, FL USA		Renaud, A (通讯作者)，Florida A&M Univ, Coll Pharm & Pharmaceut Sci, Tallahassee, FL 32307 USA.						Abbott Diabetes Care Inc, LIBRELINKUP FAQS; Amer Diabet Assoc, 2010, DIABETES CARE, V33, pS11, DOI 10.2337/dc10-S011; [Anonymous], Dexcom CLARITY; Beck RW, 2017, ANN INTERN MED, V167, P365, DOI 10.7326/M16-2855; Beck RW, 2017, JAMA-J AM MED ASSOC, V317, P371, DOI 10.1001/jama.2016.19975; Centers for Disease Control and Prevention (CDC), 2020, NATL DIAB STAT REP 2; Dexcom, 2020, DAT FIL; Dexcom Inc., DEXC G6 CONT GLUC MO; Dexcom Inc, 2020, DEXC CARE; FDA, 510 K PREM NOT DEXC; Puhr S, 2019, DIABETES TECHNOL THE, V21, P155, DOI 10.1089/dia.2018.0359; Reddy M, 2018, DIABETIC MED, V35, P483, DOI 10.1111/dme.13561; Welsh JB, 2019, DIABETES THER, V10, P751, DOI 10.1007/s13300-019-0571-0; Welsh JB, 2019, DIABETES TECHNOL THE, V21, P128, DOI 10.1089/dia.2018.0374	14	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	OCT	2021	46	10					18	20					3	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	WI6KL	WOS:000708466800007					2022-04-28	
J	Etzel, JV; Ambizas, EM				Etzel, Joseph V.; Ambizas, Emily M.			Pharmacist's Role in Prenatal Care and Safe Medication Use	US PHARMACIST			English	Editorial Material									[Etzel, Joseph V.; Ambizas, Emily M.] St Johns Univ, Coll Pharm & Hlth Sci, Queens, NY 11439 USA; [Ambizas, Emily M.] Walgreens Pharm, Whitestone, NY USA		Etzel, JV (通讯作者)，St Johns Univ, Coll Pharm & Hlth Sci, Queens, NY 11439 USA.							0	1	1	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUL	2021	46	7					18	21					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	TP3SU	WOS:000677515000007					2022-04-28	
J	Shipley, S; Bryant, C; Darais, D				Shipley, Scott; Bryant, Casey; Darais, Dallin			Sphingosine-1 Phosphate Receptor Modulators in the Treatment of Multiple Sclerosis	US PHARMACIST			English	Article								Multiple sclerosis (MS) is an autoimmune disease that attacks the central nervous system, affecting nearly 1 million people in the United States. Recently, two new sphingosine-1 phosphate (SIP1) receptor modulators, siponimod and ozanimod, were FDA-approved for the treatment of clinically isolated syndrome, relapsing-remitting MS (RRMS), and secondary progressive MS (SPMS). In clinical trials, ozanimod was found to significantly reduce the annualized relapse rate in patients with RRMS compared with interferon. Siponimod was compared against placebo in patients with SPMS and showed a statistically significant decrease in disability progression at 3 months. A review of newly approved SIP1 therapy illustrates further advancements and therapy options for decreased relapse rate and progression in adult MS patients.	[Shipley, Scott] Roseman Univ Hlth Sci, Pharm Practice, Henderson, NV 89014 USA; [Bryant, Casey; Darais, Dallin] Utah Valley Hosp, Provo, UT USA		Shipley, S (通讯作者)，Roseman Univ Hlth Sci, Pharm Practice, Henderson, NV 89014 USA.							0	0	0	4	4	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JAN	2021	46	1					HS1	HS5					5	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	PY9CO	WOS:000612338200003					2022-04-28	
J	Sucher, A; Heinrich, A; Ramsey, S				Sucher, Allan; Heinrich, Amy; Ramsey, Sydnee			Treatment and Prevention of Community-Acquired Bacterial Meningitis	US PHARMACIST			English	Article								Bacterial meningitis is a serious infection that requires immediate treatment. Recommended empiric antimicrobial therapy is based upon the most likely pathogen, according to a patient's age and immune status. Antimicrobial therapy should be modified after identification of the causative microorganism and results of susceptibility tests. Preventive measures include the use of vaccines that target Neisseria meningitidis, Haemophilus influenzae, and Streptococcus pneumoniae, as well as the use of chemoprophylaxis in selected situations. Pharmacists are in a key position to recommend appropriate antimicrobial therapy for the treatment and prophylaxis of bacterial meningitis and to ensure that patients are receiving recommended vaccinations.	[Sucher, Allan; Heinrich, Amy; Ramsey, Sydnee] Regis Univ, Sch Pharm, Denver, CO 80221 USA		Sucher, A (通讯作者)，Regis Univ, Sch Pharm, Denver, CO 80221 USA.							0	0	0	1	2	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JAN	2021	46	1					HS6	HS12					7	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	PY9CO	WOS:000612338200010					2022-04-28	
